,Stk-Sym,opt_symbol,name,Total,Call,Put,Trade Days,Tot ADV,Call ADV,Put ADV,filename
36,AMGN,AMQ,AMGEN INC.,87504.0,54186.0,33318.0,19.0,4605.0,2852.0,1754.0,2000.09
37,AMR,AMR,AMR CORP.,4382.0,3745.0,637.0,19.0,231.0,197.0,34.0,2000.09
38,AMT,AMT,AMERICAN TOWER CORPORATION CLA,24465.0,3064.0,21401.0,19.0,1288.0,161.0,1126.0,2000.09
39,AN,AN,"AUTONATION, INC.",3139.0,1329.0,1810.0,19.0,165.0,70.0,95.0,2000.09
40,AND,AND,ANDREA ELECTRONICS CORP.,2800.0,2255.0,545.0,19.0,147.0,119.0,29.0,2000.09
41,ANF,ANF,ABERCROMBIE & FITCH CO.,18072.0,14131.0,3941.0,19.0,951.0,744.0,207.0,2000.09
42,ANN,ANN,"ANN TAYLOR STORES, INC.",3635.0,1891.0,1744.0,19.0,191.0,100.0,92.0,2000.09
43,AMAT,ANQ,APPLIED MATERIAL,39681.0,20231.0,19450.0,19.0,2088.0,1065.0,1024.0,2000.09
44,AOL,AOL,AMERICA ONLINE INC.,346728.0,191453.0,155275.0,19.0,18249.0,10076.0,8172.0,2000.09
45,APA,APA,APACHE CORPORATION,14507.0,9147.0,5360.0,19.0,764.0,481.0,282.0,2000.09
46,APC,APC,ANADARKO PETROLEUM,59441.0,44839.0,14602.0,19.0,3128.0,2360.0,769.0,2000.09
47,APH,APH,AMPHENOL CORPORATION,376.0,338.0,38.0,19.0,20.0,18.0,2.0,2000.09
48,ADPT,APQ,ADAPTEC,4707.0,3726.0,981.0,19.0,248.0,196.0,52.0,2000.09
49,APW,APW,"APPLIED POWER, INC",1081.0,477.0,604.0,19.0,57.0,25.0,32.0,2000.09
50,ACNS,AQ,AMERICAN COMMUNICATIONS SERVIC,1281.0,1226.0,55.0,19.0,67.0,65.0,3.0,2000.09
51,APPB,AQB,APPLEBEES INTL,188.0,98.0,90.0,19.0,10.0,5.0,5.0,2000.09
52,ANTC,AQC,ANTEC CORP,15355.0,12728.0,2627.0,19.0,808.0,670.0,138.0,2000.09
53,AFCI,AQF,"ADVANCED FIBRE COMMUNICATIONS,",8339.0,6579.0,1760.0,19.0,439.0,346.0,93.0,2000.09
54,AVID,AQI,"AVID TECHNOLOGY, INC.",405.0,321.0,84.0,19.0,21.0,17.0,4.0,2000.09
55,ANDW,AQN,ANDREW CORP,5178.0,3369.0,1809.0,19.0,273.0,177.0,95.0,2000.09
56,ASFC,AQR,ASTORIA FINANCIAL CORP.,2229.0,1774.0,455.0,19.0,117.0,93.0,24.0,2000.09
57,ATML,AQT,ATMEL,79312.0,66378.0,12934.0,19.0,4174.0,3494.0,681.0,2000.09
58,AEOS,AQU,"AMERICAN EAGLE OUTFITTERS, INC",5048.0,3084.0,1964.0,19.0,266.0,162.0,103.0,2000.09
59,ATVI,AQV,"ACTIVISION, INC.",4174.0,4143.0,31.0,19.0,220.0,218.0,2.0,2000.09
60,KANA,AQW,"KANA COMMUNICATIONS, INC",6845.0,5348.0,1497.0,19.0,360.0,281.0,79.0,2000.09
61,AXTI,AQX,"AMERICAN XTAL TECHNOLOGY, INC.",1589.0,1431.0,158.0,19.0,84.0,75.0,8.0,2000.09
62,ARM,ARM,"ARVINMERITOR, INC",407.0,341.0,66.0,19.0,21.0,18.0,3.0,2000.09
63,ASA,ASA,ASA LTD.,1355.0,1355.0,0.0,19.0,71.0,71.0,0.0,2000.09
64,ASD,ASD,AMERICAN STANDARD CORP.,416.0,100.0,316.0,19.0,22.0,5.0,17.0,2000.09
65,ASF,ASF,"ADMINISTAFF, INC",429.0,327.0,102.0,19.0,23.0,17.0,5.0,2000.09
66,ASO,ASO,AMSOUTH CORP.,1895.0,1067.0,828.0,19.0,100.0,56.0,44.0,2000.09
67,ALSC,ASU,ALLIANCE SEMICONDUCTOR CORP,5071.0,3525.0,1546.0,19.0,267.0,186.0,81.0,2000.09
68,ATI,ATI,"AIRTOUCH COMMUNICATIONS, INC.",198.0,120.0,78.0,19.0,10.0,6.0,4.0,2000.09
69,ASPT,ATQ,ASPECT TELECOMM.,3717.0,1400.0,2317.0,19.0,196.0,74.0,122.0,2000.09
70,ATU,ATU,"APPLIED POWER, INC",534.0,513.0,21.0,19.0,28.0,27.0,1.0,2000.09
71,AU,AU,ANGLOGOLD LIMITED,1027.0,835.0,192.0,19.0,54.0,44.0,10.0,2000.09
72,BOUT,AUB,ABOUT.COM,2483.0,1652.0,831.0,19.0,131.0,87.0,44.0,2000.09
73,IATV,AUC,"ACTV, INC",3590.0,2445.0,1145.0,19.0,189.0,129.0,60.0,2000.09
74,AUD,AUD,AUTOMATIC DATA PROC,842.0,589.0,253.0,19.0,44.0,31.0,13.0,2000.09
75,ACRU,AUJ,"ACCURE SOFTWARE, INC",933.0,713.0,220.0,19.0,49.0,38.0,12.0,2000.09
76,ASKJ,AUK,"ASK JEEVES, NC",4416.0,3532.0,884.0,19.0,232.0,186.0,47.0,2000.09
77,APLX,AUL,"APPLIX, INC",133.0,133.0,0.0,19.0,7.0,7.0,0.0,2000.09
78,ALLR,AUR,ALLAIRE CORPORATION,29601.0,8126.0,21475.0,19.0,1558.0,428.0,1130.0,2000.09
79,ASTX,AUT,"APPLIED SCIENCE & TECHNOLOGY,",3149.0,2233.0,916.0,19.0,166.0,118.0,48.0,2000.09
80,AVA,AVA,AVISTA CORPORATION,3479.0,2874.0,605.0,19.0,183.0,151.0,32.0,2000.09
81,AVE,AVE,AVENTIS ADS,1048.0,765.0,283.0,19.0,55.0,40.0,15.0,2000.09
82,AVI,AVI,"AVIS RENT A CAR, INC.",8807.0,6964.0,1843.0,19.0,464.0,367.0,97.0,2000.09
83,AVP,AVP,AVON PRODUCTS,5116.0,2677.0,2439.0,19.0,269.0,141.0,128.0,2000.09
84,ADVN,AVQ,ADVANTA,351.0,315.0,36.0,19.0,18.0,17.0,2.0,2000.09
85,AW,AW,ALLIED WASTE INDUSTRIES. INC.,2689.0,2395.0,294.0,19.0,142.0,126.0,15.0,2000.09
86,AWE,AWE,AT&T WIRELESS GROUP,9545.0,7191.0,2354.0,19.0,502.0,378.0,124.0,2000.09
87,AXF,AXF,"AXA FINANCIAL, INC.",8090.0,5998.0,2092.0,19.0,426.0,316.0,110.0,2000.09
88,AXP,AXP,AMERICAN EXPRESS,11183.0,7551.0,3632.0,19.0,589.0,397.0,191.0,2000.09
89,WAVX,AXU,WAVE SYSTEMS CORPORATION,11186.0,9802.0,1384.0,19.0,589.0,516.0,73.0,2000.09
90,ALLP,AYQ,ALLIANCE PHARMARCEUTICAL,4193.0,3256.0,937.0,19.0,221.0,171.0,49.0,2000.09
91,AZA,AZA,ALZA CORP.,6976.0,4945.0,2031.0,19.0,367.0,260.0,107.0,2000.09
92,AZN,AZN,ASTRAZENECA PLC ADS,1436.0,1361.0,75.0,19.0,76.0,72.0,4.0,2000.09
93,AZO,AZO,AUTOZONE,1890.0,682.0,1208.0,19.0,99.0,36.0,64.0,2000.09
94,AZR,AZR,AZTAR CORP,540.0,344.0,196.0,19.0,28.0,18.0,10.0,2000.09
95,ABGX,AZU,"ABGENIX, INC",6686.0,5690.0,996.0,19.0,352.0,299.0,52.0,2000.09
96,BA,BA,BOEING CO.,136155.0,68365.0,67790.0,19.0,7166.0,3598.0,3568.0,2000.09
97,BAC,BAC,BANK OF AMERICA CORP.,85734.0,64992.0,20742.0,19.0,4512.0,3421.0,1092.0,2000.09
98,BAX,BAX,BAXTER INT'L.,8728.0,6283.0,2445.0,19.0,459.0,331.0,129.0,2000.09
99,BAY,BAY,BAY NETWORKS,123.0,119.0,4.0,19.0,6.0,6.0,0.0,2000.09
100,BBC,BBC,BERGEN BRUNSWIG,3580.0,3150.0,430.0,19.0,188.0,166.0,23.0,2000.09
101,BBH,BBH,BIOTECH HOLDRS TRUST,42044.0,6836.0,35208.0,19.0,2213.0,360.0,1853.0,2000.09
102,BBI,BBI,BLOCKBUSTER INC-CL A,208.0,198.0,10.0,19.0,11.0,10.0,1.0,2000.09
103,BOBJ,BBQ,BUSINESS OBJECTS S.A. ADR,1618.0,1247.0,371.0,19.0,85.0,66.0,20.0,2000.09
104,BBT,BBT,BB&T CORPORATION,2216.0,1891.0,325.0,19.0,117.0,100.0,17.0,2000.09
105,BBY,BBY,BEST BUY,30988.0,19654.0,11334.0,19.0,1631.0,1034.0,597.0,2000.09
106,BC,BC,BRUNSWICK CORP.,744.0,599.0,145.0,19.0,39.0,32.0,8.0,2000.09
107,BCC,BCC,BOISE CASCADE,2595.0,971.0,1624.0,19.0,137.0,51.0,85.0,2000.09
108,BCE,BCE,"BCE, INC.",11332.0,9489.0,1843.0,19.0,596.0,499.0,97.0,2000.09
109,BMCS,BCQ,"BMC SOFTWARE, INC.",35003.0,22378.0,12625.0,19.0,1842.0,1178.0,664.0,2000.09
110,BCR,BCR,BARD (C. R.),926.0,717.0,209.0,19.0,49.0,38.0,11.0,2000.09
111,BCU,BCU,"BORDEN CHEMICALS & PLASTICS, L",537.0,160.0,377.0,19.0,28.0,8.0,20.0,2000.09
112,BDH,BDH,BROADBAND HOLDRS,756.0,533.0,223.0,19.0,40.0,28.0,12.0,2000.09
113,BDK,BDK,BLACK & DECKER,3777.0,2975.0,802.0,19.0,199.0,157.0,42.0,2000.09
114,BIDS,BDU,BID.COM INTERNATIONAL INC,237.0,232.0,5.0,19.0,12.0,12.0,0.0,2000.09
115,BEL,BEL,BELL ATLANTIC CORP,3012.0,1223.0,1789.0,19.0,159.0,64.0,94.0,2000.09
116,BNBN,BEU,BARNSANDNOBLE.COM,5027.0,3770.0,1257.0,19.0,265.0,198.0,66.0,2000.09
117,BFR,BFR,BANCO FRANCES DEL RIO DE LE PL,108.0,63.0,45.0,19.0,6.0,3.0,2.0,2000.09
118,BGC,BGC,GENERAL CABLE CORP.,797.0,547.0,250.0,19.0,42.0,29.0,13.0,2000.09
119,BGP,BGP,"BORDERS GROUP, INC.",1622.0,1251.0,371.0,19.0,85.0,66.0,20.0,2000.09
120,BGEN,BGQ,BIOGEN N.V.,42972.0,23562.0,19410.0,19.0,2262.0,1240.0,1022.0,2000.09
121,BHH,BHH,B2B INTERNET HOLDRS,858.0,612.0,246.0,19.0,45.0,32.0,13.0,2000.09
122,BHI,BHI,BAKER HUGHES,6851.0,6139.0,712.0,19.0,361.0,323.0,37.0,2000.09
123,BBBY,BHQ,BED BATH & BEYOND,13463.0,11185.0,2278.0,19.0,709.0,589.0,120.0,2000.09
124,BMET,BIQ,BIOMET,2651.0,2023.0,628.0,19.0,140.0,106.0,33.0,2000.09
125,BJ,BJ,"BJ'S WHOLESALE CLUB, INC.",413.0,323.0,90.0,19.0,22.0,17.0,5.0,2000.09
126,BJS,BJS,BJ SERVICES,19006.0,10026.0,8980.0,19.0,1000.0,528.0,473.0,2000.09
127,BK,BK,BANK OF NEW YORK,16280.0,10095.0,6185.0,19.0,857.0,531.0,326.0,2000.09
128,BKS,BKS,BARNES AND NOBLE INC.,1746.0,1245.0,501.0,19.0,92.0,66.0,26.0,2000.09
129,INPR,BLQ,INPRISE CORPORATION,1864.0,1331.0,533.0,19.0,98.0,70.0,28.0,2000.09
130,BLS,BLS,BELLSOUTH,3097.0,2058.0,1039.0,19.0,163.0,108.0,55.0,2000.09
131,TFSM,BMQ,"24/7 MEDIA, INC",1031.0,266.0,765.0,19.0,54.0,14.0,40.0,2000.09
132,BMY,BMY,BRISTOL-MYERS SQUIBB,96525.0,56682.0,39843.0,19.0,5080.0,2983.0,2097.0,2000.09
133,BNI,BNI,BURLINGTON NORTHERN,1547.0,985.0,562.0,19.0,81.0,52.0,30.0,2000.09
134,RMBS,BNQ,RAMBUS INC.,47431.0,32145.0,15286.0,19.0,2496.0,1692.0,805.0,2000.09
135,BPA,BPA,BP AMOCO PLC.,29495.0,10092.0,19403.0,19.0,1552.0,531.0,1021.0,2000.09
136,DBCC,BQD,DATA BROADCASTING CORP.,1322.0,734.0,588.0,19.0,70.0,39.0,31.0,2000.09
137,BAAN,BQF,BAAN COMPANY NV,78.0,78.0,0.0,19.0,4.0,4.0,0.0,2000.09
138,BSTE,BQS,"BIOSITE DIAGNOSTICS, INC",1379.0,840.0,539.0,19.0,73.0,44.0,28.0,2000.09
139,BCHE,BQX,"BIOCHEM PHARMA, INC.",5776.0,2588.0,3188.0,19.0,304.0,136.0,168.0,2000.09
140,BR,BR,BURLINGTON RESOURCES,6669.0,3175.0,3494.0,19.0,351.0,167.0,184.0,2000.09
141,BEAS,BRQ,"BEA SYSTEMS, INC.",37054.0,28926.0,8128.0,19.0,1950.0,1522.0,428.0,2000.09
142,BRW,BRW,BROADWING INC.,4037.0,3507.0,530.0,19.0,212.0,185.0,28.0,2000.09
143,BS,BS,BETHLEHEM STEEL,1247.0,670.0,577.0,19.0,66.0,35.0,30.0,2000.09
144,BSC,BSC,BEAR STEARNS,61879.0,49707.0,12172.0,19.0,3257.0,2616.0,641.0,2000.09
145,BIOM,BSU,"BIOMIRA, INC",1752.0,1500.0,252.0,19.0,92.0,79.0,13.0,2000.09
146,BSX,BSX,BOSTON SCIENTIFIC,12934.0,10137.0,2797.0,19.0,681.0,534.0,147.0,2000.09
147,BTX,BTX,BIOTIME INC,596.0,337.0,259.0,19.0,31.0,18.0,14.0,2000.09
148,BTY,BTY,BRITISH TELECOMM ADR,588.0,270.0,318.0,19.0,31.0,14.0,17.0,2000.09
149,BWAY,BUA,"BREAKAWAY SOLUTIONS, INC",888.0,755.0,133.0,19.0,47.0,40.0,7.0,2000.09
150,BUD,BUD,ANHEUSER-BUSCH COS.,6660.0,4560.0,2100.0,19.0,351.0,240.0,111.0,2000.09
151,BKHM,BUI,BOOKHAM TECHNOLOGY,5836.0,4244.0,1592.0,19.0,307.0,223.0,84.0,2000.09
152,RBAK,BUK,REDBACK NETWORKS INC,39654.0,29848.0,9806.0,19.0,2087.0,1571.0,516.0,2000.09
153,BEOS,BUO,BE INCORPORATED,727.0,541.0,186.0,19.0,38.0,28.0,10.0,2000.09
154,BVF,BVF,BIOVAIL CORPORATION INTERNATIO,6681.0,4489.0,2192.0,19.0,352.0,236.0,115.0,2000.09
155,BVEW,BVU,BINDVIEW DEVELOPMENT CORPORATI,1371.0,1275.0,96.0,19.0,72.0,67.0,5.0,2000.09
156,C,C,CITIGROUP,292309.0,192157.0,100152.0,19.0,15385.0,10114.0,5271.0,2000.09
157,CA,CA,COMPUTER ASSOC. INTL.,45579.0,26775.0,18804.0,19.0,2399.0,1409.0,990.0,2000.09
158,CAH,CAH,CARDINAL HEALTH INC.,1327.0,519.0,808.0,19.0,70.0,27.0,43.0,2000.09
159,CAL,CAL,CONTINENTAL AIRLINES,502.0,186.0,316.0,19.0,26.0,10.0,17.0,2000.09
160,CYBS,CAQ,CYBERSOURCE CORP,4007.0,3613.0,394.0,19.0,211.0,190.0,21.0,2000.09
161,CAR,CAR,CARTER-WALLACE,1704.0,1400.0,304.0,19.0,90.0,74.0,16.0,2000.09
162,CAT,CAT,CATERPILLAR,3661.0,3241.0,420.0,19.0,193.0,171.0,22.0,2000.09
163,CB,CB,CHUBB CORPORATION (THE),2377.0,1923.0,454.0,19.0,125.0,101.0,24.0,2000.09
164,CC,CC,CIRCUIT CITY STORES,3083.0,2025.0,1058.0,19.0,162.0,107.0,56.0,2000.09
165,CCE,CCE,COCA-COLA ENTERPRISES,1952.0,962.0,990.0,19.0,103.0,51.0,52.0,2000.09
166,CCL,CCL,CARNIVAL CORP.,31116.0,26285.0,4831.0,19.0,1638.0,1383.0,254.0,2000.09
167,CCU,CCU,"CLEAR CHANNEL COMMUNICATIONS,",43949.0,21660.0,22289.0,19.0,2313.0,1140.0,1173.0,2000.09
168,CD,CD,CENDANT CORPORATION,24925.0,19257.0,5668.0,19.0,1312.0,1014.0,298.0,2000.09
169,CDE,CDE,COEUR D''ALENE MINES,758.0,561.0,197.0,19.0,40.0,30.0,10.0,2000.09
170,CDN,CDN,CADENCE DESIGN SYSTEMS,5428.0,4523.0,905.0,19.0,286.0,238.0,48.0,2000.09
171,CDO,CDO,"COMDISCO, INC",6775.0,5766.0,1009.0,19.0,357.0,303.0,53.0,2000.09
172,CEN,CEN,CERIDIAN,710.0,710.0,0.0,19.0,37.0,37.0,0.0,2000.09
173,ELCO,CEU,"ELCOM INTERNATIONAL, INC",914.0,709.0,205.0,19.0,48.0,37.0,11.0,2000.09
174,MCAF,CFU,MCAFEE.COM,654.0,237.0,417.0,19.0,34.0,12.0,22.0,2000.09
175,CG,CG,COLUMBIA GAS SYSTEMS,601.0,484.0,117.0,19.0,32.0,25.0,6.0,2000.09
176,CGA,CGA,CORUS GROUP PLS ADS,11.0,11.0,0.0,19.0,1.0,1.0,0.0,2000.09
177,CGO,CGO,"ATLAS AIR, INC.",1563.0,1488.0,75.0,19.0,82.0,78.0,4.0,2000.09
178,CGP,CGP,COASTAL CORP.,2865.0,752.0,2113.0,19.0,151.0,40.0,111.0,2000.09
179,GLGC,CGU,GENE LOGIC INC,7105.0,6020.0,1085.0,19.0,374.0,317.0,57.0,2000.09
180,CHA,CHA,CHAMPION INTERNATIONAL,140.0,96.0,44.0,19.0,7.0,5.0,2.0,2000.09
181,CHL,CHL,CHINA TELECOM (HONG KONG) LIMI,6142.0,2828.0,3314.0,19.0,323.0,149.0,174.0,2000.09
182,CHP,CHP,"C&D TECHNOLOGIES, INC",581.0,333.0,248.0,19.0,31.0,18.0,13.0,2000.09
183,CHV,CHV,CHEVRON CORP.,10604.0,5718.0,4886.0,19.0,558.0,301.0,257.0,2000.09
184,CI,CI,CIGNA CORP.,6592.0,5214.0,1378.0,19.0,347.0,274.0,73.0,2000.09
185,CHIR,CIQ,CHIRON CO.,6910.0,4612.0,2298.0,19.0,364.0,243.0,121.0,2000.09
186,CIT,CIT,"C.I.T. GROUP, INC.",4918.0,1297.0,3621.0,19.0,259.0,68.0,191.0,2000.09
187,XICO,CIU,"XICOR, INC.",4921.0,4494.0,427.0,19.0,259.0,237.0,22.0,2000.09
188,CK,CK,CK WITCO CORP,710.0,0.0,710.0,19.0,37.0,0.0,37.0,2000.09
189,CKH,CKH,"SEACOR SMIT, INC.",2.0,2.0,0.0,19.0,0.0,0.0,0.0,2000.09
190,COC/,CKO,"CONOCO, INC. CLB",1380.0,366.0,1014.0,19.0,73.0,19.0,53.0,2000.09
191,CKR,CKR,"CKE RESTAURANTS, INC.",141.0,60.0,81.0,19.0,7.0,3.0,4.0,2000.09
192,CL,CL,COLGATE PALMOLIVE,41763.0,33026.0,8737.0,19.0,2198.0,1738.0,460.0,2000.09
193,CLE,CLE,"CLAIRE'S STORES, INC.",2728.0,1307.0,1421.0,19.0,144.0,69.0,75.0,2000.09
194,CLS,CLS,CELESTICA INC,8382.0,4522.0,3860.0,19.0,441.0,238.0,203.0,2000.09
195,CLX,CLX,CLOROX CO.,4073.0,2526.0,1547.0,19.0,214.0,133.0,81.0,2000.09
196,CMB,CMB,CHASE MANHATTEN,96888.0,54172.0,42716.0,19.0,5099.0,2851.0,2248.0,2000.09
197,MMCN,CMQ,MMC NETWORKS INC,4678.0,2076.0,2602.0,19.0,246.0,109.0,137.0,2000.09
198,CMS,CMS,CMS ENERGY CORPORATION,3093.0,2702.0,391.0,19.0,163.0,142.0,21.0,2000.09
199,CNC,CNC,"CONSECO, INC.",34304.0,20048.0,14256.0,19.0,1805.0,1055.0,750.0,2000.09
200,CNF,CNF,"CNF TRANSPORTATION, INC.",3816.0,2396.0,1420.0,19.0,201.0,126.0,75.0,2000.09
201,CNI,CNI,CANADIAN NATIONAL RAILWAY CO.,2624.0,2489.0,135.0,19.0,138.0,131.0,7.0,2000.09
202,CNMW,CNQ,CINCINNATI MICROWAVE,4225.0,2044.0,2181.0,19.0,222.0,108.0,115.0,2000.09
203,CNX,CNX,CONSOL ENERGY INC,18.0,18.0,0.0,19.0,1.0,1.0,0.0,2000.09
204,CNQ,COB,"COBALT NETWORKS, INC",2298.0,390.0,1908.0,19.0,121.0,21.0,100.0,2000.09
205,COC.,COC,"CONOCO, INC. CLA",1864.0,1556.0,308.0,19.0,98.0,82.0,16.0,2000.09
206,COF,COF,CAPITAL ONE FINANCIAL,6837.0,6018.0,819.0,19.0,360.0,317.0,43.0,2000.09
207,CNTO,COQ,CENTOCOR,847.0,778.0,69.0,19.0,45.0,41.0,4.0,2000.09
208,COVD,COU,"COVAD COMMUNICATIONS GROUP, IN",45729.0,33790.0,11939.0,19.0,2407.0,1778.0,628.0,2000.09
209,COX,COX,COX COMMUNICATIONS,4448.0,2753.0,1695.0,19.0,234.0,145.0,89.0,2000.09
210,CPB,CPB,CAMPBELL SOUP COMPANY,7821.0,4060.0,3761.0,19.0,412.0,214.0,198.0,2000.09
211,CPN,CPN,CALPINE CORP.,741.0,736.0,5.0,19.0,39.0,39.0,0.0,2000.09
212,CPQ,CPQ,COMPAQ COMPUTERS,106255.0,70857.0,35398.0,19.0,5592.0,3729.0,1863.0,2000.09
213,CMSX,CQD,COMPUTER MANAGEMENT COMPUTER M,27.0,17.0,10.0,19.0,1.0,1.0,1.0,2000.09
214,CEPH,CQE,CEPHALON INC.,5030.0,2483.0,2547.0,19.0,265.0,131.0,134.0,2000.09
215,COLT,CQF,COLT TELECOM GROUP PLC-ADR,489.0,383.0,106.0,19.0,26.0,20.0,6.0,2000.09
216,CYMI,CQG,"CYMER, INC.",5475.0,3988.0,1487.0,19.0,288.0,210.0,78.0,2000.09
217,CMTO,CQH,"COM21, INC.",685.0,443.0,242.0,19.0,36.0,23.0,13.0,2000.09
218,ADAP,CQI,ADAPTIVE BROADBAND CORP.,2273.0,1837.0,436.0,19.0,120.0,97.0,23.0,2000.09
219,CMCS,CQK,COMCAST SPEC.,7744.0,6303.0,1441.0,19.0,408.0,332.0,76.0,2000.09
220,NETA,CQM,"NETWORK ASSOCIATES, INC.",10980.0,6764.0,4216.0,19.0,578.0,356.0,222.0,2000.09
221,CERN,CQN,CERNER CORP,2923.0,2626.0,297.0,19.0,154.0,138.0,16.0,2000.09
222,CBSI,CQQ,COMPLETE BUSINESS SOLUTIONS,392.0,233.0,159.0,19.0,21.0,12.0,8.0,2000.09
223,CREE,CQR,"CREE RESEARCH, INC.",14714.0,9446.0,5268.0,19.0,774.0,497.0,277.0,2000.09
224,NTIQ,CQT,NETIQ CORPORATION,1211.0,702.0,509.0,19.0,64.0,37.0,27.0,2000.09
225,CMVT,CQV,COMVERSE TECHNOLOGY,2900.0,1005.0,1895.0,19.0,153.0,53.0,100.0,2000.09
226,CNXS,CQX,CNS INC.,1805.0,1289.0,516.0,19.0,95.0,68.0,27.0,2000.09
227,CEUS,CQZ,CAIRN ENERGY USA INC.,27407.0,19349.0,8058.0,19.0,1442.0,1018.0,424.0,2000.09
228,CRA,CRA,PE CORP-CELERA GENOMICS,15427.0,9757.0,5670.0,19.0,812.0,514.0,298.0,2000.09
229,CS,CS,CABLETRON SYSTEMS,6551.0,4757.0,1794.0,19.0,345.0,250.0,94.0,2000.09
230,CSC,CSC,COMPUTER SCIENCES,11118.0,7463.0,3655.0,19.0,585.0,393.0,192.0,2000.09
231,CTC,CTC,"TELEFONOS DE CHILE, COMPANIA D",6031.0,5274.0,757.0,19.0,317.0,278.0,40.0,2000.09
